Text,Date,Favorites,Retweets,ID
The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance agreement &amp; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8,11-08-2017 3:12:17,43345,10458,928097817037627393
The U.S. under my administration is completely rebuilding its military and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world being built right now. I want peace through strength! https://t.co/2YXkIvRIFi,11-08-2017 3:09:37,60351,14510,928097146993369088
Join me LIVE in South Korea🇺🇸🇰🇷#NationalAssembly #POTUSinAsia ➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY,11-08-2017 2:14:20,30023,5928,928083235040579584
Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget Republicans won 4 out of 4 House seats and with the economy doing record numbers we will continue to win even bigger than before!,11-08-2017 1:40:37,82401,19384,928074747316928513
Getting ready to make a major speech to the National Assembly here in South Korea then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.,11-08-2017 1:00:15,62652,10982,928064591665467393
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,11-07-2017 21:50:07,64113,11041,928016742575738882
Franklin such a great photo. HAPPY 99th BIRTHDAY to your father @BillyGraham! https://t.co/l0c7RvvOa1,11-07-2017 14:30:54,60639,12708,927906208203276288
.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today ASAP!,11-07-2017 10:56:55,52778,13005,927852358209622016
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,11-07-2017 10:53:19,35003,7217,927851452185407490
Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime weak on our GREAT VETS Anti-Second Amendment....,11-07-2017 10:53:04,51887,13278,927851387857367040
....is making. Working very hard on TAX CUTS for the middle class companies and jobs!,11-07-2017 10:37:30,42999,7096,927847471321141249
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,11-07-2017 10:37:01,63115,11815,927847349648609280
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,11-07-2017 10:25:31,71302,21474,927844454957850625
It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys in South Korea. 🇺🇸🇰🇷 https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC,11-07-2017 7:39:54,55541,13932,927802776737984513
....Some of those they are harshly treating have been “milking” their country for years!,11-06-2017 23:05:14,90400,61945,927673257230327808
I have great confidence in King Salman and the Crown Prince of Saudi Arabia they know exactly what they are doing....,11-06-2017 23:03:35,120715,98277,927672843504177152
Getting ready to leave for South Korea and meetings with President Moon a fine gentleman. We will figure it all out!,11-06-2017 21:28:20,76570,13452,927648870796070912
My visit to Japan and friendship with PM Abe will yield many benefits for our great Country. Massive military &amp; energy orders happening+++!,11-06-2017 21:15:32,68887,16010,927645648685551616
The state of Virginia economy under Democrat rule has been terrible. If you vote Ed Gillespie tomorrow it will come roaring back!,11-06-2017 21:12:15,79225,20404,927644826006425601
#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-06-2017 13:09:30,72727,18263,927523335956848640
...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness we stand strong... https://t.co/qkCPgtKGkA,11-06-2017 4:48:25,85766,18170,927397233741492225
May God be w/ the people of Sutherland Springs Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.,11-05-2017 20:06:34,188422,40648,927265906086031363
Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,11-05-2017 7:37:08,58653,12353,927077305876434945
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,11-05-2017 7:28:31,56274,11959,927075137131896832
Playing golf with Prime Minister Abe and Hideki Matsuyama two wonderful people! https://t.co/vYLULe0o2K,11-05-2017 6:25:16,107970,23603,927059219370643456
Just gave a speech to the great men and women at Yokota Air Base in Tokyo Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB,11-05-2017 2:59:05,86835,17053,927007332743172098
I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,11-05-2017 0:43:08,76082,14754,926973117708296192
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,11-04-2017 12:49:26,71273,18806,926793510723796993
Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever up $5.4 trill,11-04-2017 12:35:00,159116,38345,926789876556500992
Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day I’ll never forget. https://t.co/CMkB0kTkSc,11-04-2017 7:08:25,77968,19786,926707692395102219
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS,11-04-2017 3:07:20,68601,13173,926647019455766528
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11-03-2017 22:44:39,89681,13176,926580912036466690
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,11-03-2017 16:54:59,138665,37619,926492915626663939
JOBS JOBS JOBS! https://t.co/twUNktGbnb,11-03-2017 16:22:11,68056,16270,926484660946862085
The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!,11-03-2017 16:09:52,95184,26212,926481563214376961
Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan SKorea China Vietnam &amp; the Philippines. Will never let you down!,11-03-2017 14:45:56,75058,14128,926460439000698880
I always felt I would be running and winning against Bernie Sanders not Crooked H without cheating I was right.,11-03-2017 14:29:55,83194,17115,926456409260285952
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11-03-2017 14:28:34,78239,16598,926456069047582721
"...Based on that the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",11-03-2017 12:11:33,71282,15413,926421589159182339
"ISIS just claimed the Degenerate Animal who killed and so badly wounded the wonderful people on the West Side was ""their soldier."" .....",11-03-2017 12:03:50,58387,14799,926419647708258304
Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &amp; Justice Dept.,11-03-2017 11:55:29,104174,29297,926417546038923264
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,11-03-2017 11:48:10,76932,19132,926415703476928512
....People are angry.  At some point the Justice Department and the FBI must do what is right and proper. The American public deserves it!,11-03-2017 11:11:33,132126,30923,926406490763784194
...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails Uranium Podesta the Server plus plus...,11-03-2017 11:03:59,72664,18237,926404584456773632
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,11-03-2017 10:57:47,87852,23055,926403023861141504
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,11-03-2017 10:51:51,108996,27721,926401530013642765
I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,11-03-2017 1:29:54,41955,7438,926260114146889728
The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,11-03-2017 1:26:48,64840,17251,926259330474704900
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,11-03-2017 0:48:09,91825,25528,926249604936556545
Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,11-03-2017 0:39:57,83522,24558,926247543801044993
Great Tax Cut rollout today. The lobbyists are storming Capital Hill but the Republicans will hold strong and do what is right for America!,11-03-2017 0:05:07,64743,13378,926238774773862400
Today it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. https://t.co/6aDuRy3zws,11-02-2017 22:35:43,43458,9470,926216279287042048
Broadcom's move to America=$20 BILLION of annual rev into U.S.A. $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl,11-02-2017 20:33:18,55961,14126,926185468911382529
Today we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ,11-02-2017 19:58:56,46775,10671,926176823117074433
Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 https://t.co/d7L1YW5iVY,11-02-2017 18:43:47,54953,13686,926157911151214592
I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. https://t.co/tW4wOlI4vu,11-02-2017 18:33:47,74767,18219,926155393490878464
